,commentsCount,followersCount,likesCount,locationId,locationName,timestamp,url,username,merged_hashtags,NaverName,address,si,lat,long,season,gu
68,0,661225,9,405796084.0,한강,2023-03-23 13:05:09+00:00,https://www.instagram.com/p/CqId9PoJje9/,_seoulhotplace,"['한', '한강', '서울', '지하철', '물', '여행', '아름다워', '이뻐', '여행사진', '여행스타그램', 'han', 'hanriver', 'seoul', 'travel', 'traveling', 'instatravel', 'subway', 'nature', 'beautiful', 'imagineyourkorea', 'koreabyme', 'akudankorea', 'discoversouthkorea', 'rosietravelstory', 'amaturephotography', 'fyp', 'thingstodo']",한강,서울 영등포구 여의도동,서울,126.947545050571,37.5250892160129,spring,영등포구
69,0,661225,55,114618953610164.0,한강,2023-02-11 09:56:36+00:00,https://www.instagram.com/p/CohJNFZPEsa/,_seoulhotplace,"['한국', 'korea', '🇰🇷', '서울', 'seoul', '겨울', 'winter', '한강', 'HangangRiver', '빌딩', 'building', '도시', 'city', '하늘', 'sky', '야경', 'nightview', '밤', 'night', '🌃', '풍경', 'scenery', 'landscape', '풍경사진', 'landscapephoto', '사진찍기', 'photography', '사진', 'photo', '📷']",한강,서울 영등포구 여의도동,서울,126.947545050571,37.5250892160129,winter,영등포구
70,0,661225,45,114618953610164.0,한강,2023-02-09 11:03:09+00:00,https://www.instagram.com/p/CocHB6Vr19B/,_seoulhotplace,"['한국', 'korea', '🇰🇷', '서울', 'seoul', '겨울', 'winter', '한강', 'HangangRiver', '릴스', 'reels', '일몰', 'sundown', '일몰명소', '노을', 'sunset', '노을맛집', '노을사진', 'sunsetphoto', '🌆', '풍경', 'scenery', 'landscape', '풍경사진', 'landscapephoto', '사진찍기', 'photography', '사진', 'photo', '📷']",한강,서울 영등포구 여의도동,서울,126.947545050571,37.5250892160129,winter,영등포구
71,0,661225,38,114618953610164.0,한강,2023-02-07 11:32:29+00:00,https://www.instagram.com/p/CoXA_2mPvZV/,_seoulhotplace,"['한국', 'korea', '🇰🇷', '서울', 'seoul', '겨울', 'winter', '노들섬', '한강', 'HangangRiver', '강', 'river', '건물', '빌딩', 'building', '도시', 'city', '하늘', 'sky', '풍경', 'scenery', 'landscape', '풍경사진', 'landscapephoto', '사진찍기', 'photography', '사진', 'photo', '📷']",한강,서울 영등포구 여의도동,서울,126.947545050571,37.5250892160129,winter,영등포구
72,1,661225,39,114618953610164.0,한강,2023-02-09 10:39:52+00:00,https://www.instagram.com/p/CocEkLbPPs-/,_seoulhotplace,"['한국', 'korea', '🇰🇷', '서울', 'seoul', '겨울', 'winter', '한강', 'HangangRiver', '강', '도시', '일몰', 'sundown', '일몰명소', '노을', 'sunset', '노을맛집', '노을사진', 'sunsetphoto', '🌆', '풍경', 'scenery', 'landscape', '풍경사진', 'landscapephoto', '사진찍기', 'photography', '사진', 'photo', '📷']",한강,서울 영등포구 여의도동,서울,126.947545050571,37.5250892160129,winter,영등포구
73,0,661225,593,213094191.0,한강,2023-01-29 16:06:40+00:00,https://www.instagram.com/p/CoAVOKXpsCE/,_seoulhotplace,"['한강', '서울', '한강공원', '같은자리', '감성사진', '코닥필름', '포트라400', '캐논필름', '필름사진', '여행기록', '사진소통', '사진계정', '사진보정', '사진기록', '감성', '분위기', '기록', '스냅샷', 'iandscape', 'fujifilm', 'parkon', 'kodakfilm', '旅行記', '写真集', '風景画', '寫眞']",한강,서울 영등포구 여의도동,서울,126.947545050571,37.5250892160129,winter,영등포구
74,0,661225,19,213094191.0,한강,2023-01-19 08:41:05+00:00,https://www.instagram.com/p/CnlyR3PJQsM/,_seoulhotplace,"['seoul', 'korea', 'southkorea', 'seoulkorea', 'daily', 'instagood', 'instadaily', 'streetphotography', 'photooftheday', 'sky', 'architecture', 'love', 'goodvibes', 'lunch', 'hanriver', 'kimbab', 'view', 'travel', '일상', '데일리', '좋아요', '서울', '여행', '일상스타그램', '서올', '사진', '대한민국', '한강', '김밥', '여름']",한강,서울 영등포구 여의도동,서울,126.947545050571,37.5250892160129,winter,영등포구
75,0,661225,-1,213094191.0,한강,2023-01-13 06:36:40+00:00,https://www.instagram.com/p/CnWHRYZPui-/,_seoulhotplace,"['카페', '흐르르', 'hrr', '한강', '한강까페', '한강카페', '까페', '커피', '커피맛집', '한강뷰', '한강라이딩', '한강스타그램', '커피추천', '한강커피한잔', '사진', '사진계정', '사진스타그램', '사진스타그램📷', '사진스타그램📸']",한강,서울 영등포구 여의도동,서울,126.947545050571,37.5250892160129,winter,영등포구
76,20,661225,-1,900435633651424.0,성수동,2023-11-25 12:16:43+00:00,https://www.instagram.com/p/C0EX7VXvMrb/,_seoulhotplace,[],서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
77,0,661225,286,900435633651424.0,성수동,2023-11-24 00:42:33+00:00,https://www.instagram.com/p/C0AlJSBvtMk/,_seoulhotplace,"['성수동맛집', '건대맛집', '성수맛집', '성수동카페', '성수카페', '니커버커베이글', '니커버커베이글성수', '성수신상카페', '성수동신상카페', '성수디저트맛집', '건대카페', '뚝섬카페', '뚝섬맛집', '서울숲맛집', '서울숲카페', '성수동핫플레이스', '성수동핫플', '성수핫플', '성수동데이트', '성수데이트']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
78,108,661225,-1,900435633651424.0,성수동,2023-11-24 10:06:01+00:00,https://www.instagram.com/p/C0BlViLyUjc/,_seoulhotplace,"['제인마치', '봉춘투어', '봉춘투어_서울', '봉춘투어_성수', '성수데이트', '성수데이트코스', '성수카페', '성수동카페', 'koreatravel', 'koreatrip', 'southkoreatrip', 'christmasdecor', 'christmastree', 'christmasmood', 'christmaslights', 'travelblogger', 'traveler', 'travelblog', '국내여행', '국내여행추천', '서울여행', '서울여행코스', '여행스타그램', '여행사진', '여행다녀왔습니다', '크리스마스데이트', '크리스마스데코', '여행블로거', '여행블로그', '크리스마스여행']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
79,27,661225,-1,900435633651424.0,성수동,2023-11-22 08:54:11+00:00,https://www.instagram.com/p/Cz8SslYyx-I/,_seoulhotplace,['다봉_서울'],서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
80,122,661225,-1,900435633651424.0,성수동,2023-11-22 11:18:23+00:00,https://www.instagram.com/p/Cz8kUixSX8H/,_seoulhotplace,"['봉춘투어', '봉춘투어_서울', '봉춘투어_성수', '디올버터플라이', '디올홀리데이', '디올홀리데이컬렉션']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
81,267,661225,-1,900435633651424.0,성수동,2023-11-21 10:07:27+00:00,https://www.instagram.com/p/Cz523W2yA_M/,_seoulhotplace,"['디올', '디올성수', '봉춘투어', '봉춘투어_서울', '봉춘투어_성수', '디올버터플라이', '디올홀리데이', '디올홀리데이컬렉션', '디스트릭트']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
82,19,301905,-1,51538080.0,성수동,2023-04-02 13:07:45+00:00,https://www.instagram.com/p/CqiO0yNvEfX/,instahotple,[],서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,spring,성동구
83,75,5022,511,51538080.0,성수동,2023-05-19 04:25:45+00:00,https://www.instagram.com/p/CsaUcrcrhTA/,hothandae,['광고'],서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,spring,성동구
84,5,5022,-1,900435633651424.0,성수동,2023-05-28 20:13:42+00:00,https://www.instagram.com/p/CszMFijh_No/,hothandae,"['성수QCO', '성수동맛집', '성수카페', '성수동카페', '메가박스', '주말데이트', '주말일상', '주말순삭', '주말브런치', '주말일상그램', 'supreme', '슈프림', '슈프림나이키', '오오티디', '옷스타그램', '옷코디', '맨투맨', '코트코디', '트렌치코트', '더부티크스위트룸', 'seoulkorea', 'visitseoul', 'seoul🇰🇷', 'seoultravel', '슈노', '슈프림노스페이스']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,spring,성동구
85,13,5022,-1,900435633651424.0,성수동,2023-02-25 03:00:40+00:00,https://www.instagram.com/p/CpEcu9RrHjv/,hothandae,"['광고', '귀달이모자', '스왈로우라운지', '어나더오피스', 'swallowlounge', 'anotheroffice']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,winter,성동구
86,98,661225,-1,51538080.0,성수동,2023-11-08 11:51:52+00:00,https://www.instagram.com/p/CzYkf0oSIrW/,_seoulhotplace,"['브리치즈케이크', '치즈인더스트리', '신상카페', '또채니_카페', '또채니_성수']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
87,6,301905,388,900435633651424.0,성수동,2022-09-24 08:50:13+00:00,https://www.instagram.com/p/Ci4iUUYP35l/,instahotple,"['펜필드', '팝업스토어', '성수']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
88,118,661225,316,900435633651424.0,성수동,2023-11-06 10:22:01+00:00,https://www.instagram.com/p/CzTRBIJy9ht/,_seoulhotplace,"['차일디쉬', '봉춘투어', '봉춘투어_서울', '봉춘투어_성수', '성수카페', '성수동카페', '성수카페추천', '성수카페투어', '성수동맛집', '성수붕어빵']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
89,2,661225,-1,900435633651424.0,성수동,2023-10-27 07:59:52+00:00,https://www.instagram.com/p/Cy5Q73LSC1S/,_seoulhotplace,"['엽떡팝업', '성수동빨간집', '마라떡볶이', '마라로제떡볶이', '콘치즈엽떡', '엽떡네컷', '성수핫플', '성수팝업']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
90,8,661225,108,51538080.0,성수동,2023-10-29 07:45:45+00:00,https://www.instagram.com/p/Cy-Y6MkOmVk/,_seoulhotplace,"['무신사스탠다드', '잭다니엘', '피자페스타성수', '20231028']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
91,37,661225,121,51538080.0,성수동,2023-10-18 09:06:34+00:00,https://www.instagram.com/p/CyiNafvS6jt/,_seoulhotplace,"['협찬', '성수동맛집', '성수동카페', '성수카페', '서울데이트코스', 'seoultravel', '서울여행코스', '치즈인더스트리성수', '성수케익', '성수역카페', '성수디저트', '치즈케익', '치즈케익맛집']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
92,38,661225,-1,51538080.0,성수동,2023-09-28 13:43:01+00:00,https://www.instagram.com/p/CxvNJv-Lt-_/,_seoulhotplace,[],서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
93,0,661225,-1,900435633651424.0,성수동,2023-09-24 12:22:03+00:00,https://www.instagram.com/p/CxkwtMJrN71/,_seoulhotplace,"['성수코치', '성수동맛집', '성수맛집', '성수동핫플레이스', '성수동핫플', '성수역맛집', '성수핫플', '서울핫플레이스', 'seoul🇰🇷', 'seoulkorea', 'séoul', 'seoultravel', 'visitseoul', '뚝섬', '뚝섬맛집', '서울숲맛집', '일본여행', '일본여행🇯🇵', '일본여행코스', '성수술집', '야키토리', '오마카세', '야키토리오마카세']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
94,1,661225,-1,900435633651424.0,성수동,2023-09-24 13:40:38+00:00,https://www.instagram.com/p/Cxk5szorvqB/,_seoulhotplace,"['호가든', '팝업스토어', '호가든애플']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
95,0,661225,285,900435633651424.0,성수동,2023-09-19 11:03:33+00:00,https://www.instagram.com/p/CxXvv6eJBFf/,_seoulhotplace,"['성수코치', '성수동맛집', '성수맛집', '성수동핫플레이스', '성수동핫플', '성수역맛집', '성수핫플', '서울핫플레이스', 'seoul🇰🇷', 'seoulkorea', 'séoul', 'seoultravel', 'visitseoul', '뚝섬', '뚝섬맛집', '서울숲맛집', '일본여행', '일본여행🇯🇵', '일본여행코스', '성수술집', '야키토리', '오마카세', '야키토리오마카세']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
96,0,661225,-1,900435633651424.0,성수동,2023-09-17 03:46:18+00:00,https://www.instagram.com/p/CxR0HpsL4kv/,_seoulhotplace,"['압구정수산시장', '아타라시각코', '성수동맛집', '성수맛집', '성수동핫플레이스', '성수동핫플', '성수역맛집', '성수핫플', '서울핫플레이스', 'seoul🇰🇷', 'seoulkorea', 'séoul', 'seoultravel', 'visitseoul', '뚝섬', '뚝섬맛집', '서울숲맛집', '일본여행', '일본여행🇯🇵', '일본여행코스', '수산시장', '성수술집', '성수술집추천']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
97,6,661225,371,900435633651424.0,성수동,2023-09-16 13:01:10+00:00,https://www.instagram.com/p/CxQO0tipSXA/,_seoulhotplace,"['성수', '성수동맛집', '성수동카페', '성수맛집', '성수카페', '성수동핫플레이스', '성수미술관', '성수역맛집', '성수동데이트', '주말데이트', '슈프림', '슈프림티셔츠', '언더커버슈프림', '스투시', '옷스타그램', '패션코디', '슈프림목걸이', '목걸이', 'supreme', 'supremeundercover', 'seoulkorea', 'seoul🇰🇷', 'seoulcafe', 'supremenewyork', '스트릿패션', '스트릿브랜드', '스트릿패션코디', 'kream', '크림']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
98,4,661225,-1,213094191.0,성수동,2023-09-14 14:32:14+00:00,https://www.instagram.com/p/CxLPp_7rxVE/,_seoulhotplace,"['성수동', '성수동카페', '서울구석구석', '서울숨은핫플', '서울행복혬', '삼옥']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
99,69,661225,-1,51538080.0,성수동,2023-09-09 03:49:09+00:00,https://www.instagram.com/p/Cw9OFksv-1n/,_seoulhotplace,['성수동핫플'],서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
100,0,661225,482,900435633651424.0,성수동,2023-09-07 15:31:05+00:00,https://www.instagram.com/p/Cw5U06_PHhC/,_seoulhotplace,"['빌라1990', '성수동카페', '성수카페', '성수신상카페', '성수동신상카페', '성수데이트', '성수동데이트', '성수동핫플', '성수핫플', '서울핫플', '서울데이트', '서울가볼만한곳', '서울카페', '서울신상카페', '뚝섬카페', '서울숲카페', '좋아요', '좋반', '좋아요반사', '카페투어', '내돈내산카페']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
101,29,661225,232,900435633651424.0,성수동,2023-09-07 15:33:02+00:00,https://www.instagram.com/p/Cw5U473v_gu/,_seoulhotplace,"['성수카페', '성수신상카페', '성수동데이트', '뚝섬카페']",서울숲카페거리,서울 성동구 성수동1가 668-11,서울,127.043028992489,37.5464440372535,fall,성동구
